近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
美妆+小家电王炸继续！,2022-05-08 18:59:27,黄小敏.9号晚7点跑单+夏装预告！,"756,006 ",0天5时03分,"444,666 ","16,747 ",56,"74,622 ","￥7,446,623.20 ",https://www.douchacha.com/livegoods/detail/555bf5f8d7d17b162d688e74856ff9d2c0f092fbccf5aa5206770973b1e04e96,https://www.douchacha.com/person/detail/540597062470539,,2022-04-25 00:46:01
老赵和kiki直播日,2022-04-23 10:16:04,老赵和KiKi??,"887,403 ",0天5时08分,"128,928 ","16,316 ",36,"6,116 ","￥2,103,554.40 ",https://www.douchacha.com/livegoods/detail/6fea548c3d15b076bdc4e5a4327cd79ae7448ded9b8605ce0d7f9079e9536238,https://www.douchacha.com/person/detail/64277845982,,2022-05-01 22:06:59
唠嗑,2022-05-01 10:50:12,_阿NiuNiu,"764,113 ",0天2时20分,"58,504 ","16,309 ",62,"4,259 ","￥954,143.58 ",https://www.douchacha.com/livegoods/detail/3ba8422833214e72ff12cebfc98e8259760b66e3088845770ba8deab22967690,https://www.douchacha.com/person/detail/58938489665,,2022-05-04 23:34:51
pp+品牌日，新品大上新！不计成本回馈粉丝！,2022-04-18 17:02:41,小熊出没18号5点PP+大上新,"657,654 ",0天8时03分,"813,654 ","16,093 ",76,"76,003 ","￥13,094,091.60 ",https://www.douchacha.com/livegoods/detail/6a44ff338519932b2feefa1f4fd23a4cf9b3ba4b6a0f817c5fe2203582c445fa,https://www.douchacha.com/person/detail/104061298629,,2022-05-11 17:12:59
老赵和kiki直播日,2022-05-09 10:15:51,老赵和KiKi??,"899,917 ",0天5时41分,"111,253 ","15,817 ",34,"5,230 ","￥1,759,728.00 ",https://www.douchacha.com/livegoods/detail/f2f6887e4a58594cf6b8f22ba2991e864fa02120e103a29789013a62c7db5f10,https://www.douchacha.com/person/detail/64277845982,,2022-04-30 12:03:31
五一特卖直播中,2022-05-03 12:54:43,ACBOUTIQUE女装旗舰店,"137,866 ",0天5时05分,"56,616 ","15,708 ",71,"4,251 ","￥889,350.00 ",https://www.douchacha.com/livegoods/detail/53896c64d8de1917c0a0633073cb7a1d658b3acd763bbdc06bf37071d0c28dc6,https://www.douchacha.com/person/detail/4212926527581054,,2022-05-08 13:51:16
夏日浮力，14号MINGMA上新！,2022-04-15 11:48:34,太平鸟官方旗舰店,"2,519,003 ",0天1时44分,"62,912 ","15,568 ",36,"3,782 ","￥979,412.70 ",https://www.douchacha.com/livegoods/detail/0a5d932e858e2a74cb8bd0e5ea5aa32fed9ded66ec4f7d819f0b9f49b3e783eb,https://www.douchacha.com/person/detail/102949381970,,2022-04-28 01:05:09
冲刺300W熊猫粉，好礼就在直播间！！,2022-05-02 05:58:17,斯凯奇SKECHERS华斌运动鞋服专卖店,"2,886,891 ",0天4时11分,"61,098 ","15,529 ",100,"2,735 ","￥948,806.00 ",https://www.douchacha.com/livegoods/detail/609f8d5d9e33449265d40898ea230e22697478e3357951be1f71064e2b3573c5,https://www.douchacha.com/person/detail/3491681579045024,,2022-05-02 01:13:36
伊华欧秀轻奢女装品牌专柜上新！正在直播中！,2022-04-28 08:35:33,彭彭echo-每天行程更新在下方,"1,692,117 ",0天4时38分,"64,363 ","15,151 ",65,"2,202 ","￥975,159.00 ",https://www.douchacha.com/livegoods/detail/8e26fe9f6d355dddc06f1fce6a2e1f03ba7b59569bfaa8077f03dfd59c451817,https://www.douchacha.com/person/detail/1609325465576941,,2022-05-03 02:04:17
狗狗家主...正在直播,2022-04-28 20:12:14,狗狗家主播私人号,"242,304 ",0天4时03分,"58,883 ","14,995 ",56,"2,283 ","￥882,974.00 ",https://www.douchacha.com/livegoods/detail/ab0d1163231ed4af4bb2dd8a13b602c4a02f987b51a30f8a7692d84ecc2a110d,https://www.douchacha.com/person/detail/254699242263533,,2022-05-12 16:59:46
春夏大上新！深圳源头高货，5分满分商家！全国包邮，运费险,2022-05-01 13:56:49,Q姐五一哥,"264,259 ",0天8时10分,"256,484 ","14,940 ",65,"19,015 ","￥3,831,883.20 ",https://www.douchacha.com/livegoods/detail/07a4a1aed6914765d30fc23e5f0bb1543552f4154d0dbde46395bb51d8b240e0,https://www.douchacha.com/person/detail/1292617745967480,,2022-05-02 12:09:26
高级感穿搭,2022-05-04 16:59:16,ZHOU MI 空间,"26,593 ",0天6时35分,"51,585 ","14,892 ",60,"2,269 ","￥768,191.00 ",https://www.douchacha.com/livegoods/detail/d48deac1428f0cd26f39cb85cb43cc59bfb964f66dcee1c21e6233bcd33c9b82,https://www.douchacha.com/person/detail/1345411205040968,,2022-04-30 18:19:27
10w礼包今天送完！,2022-05-01 14:59:30,南蔷桑「5.1 大场首播」,"1,734,436 ",0天2时55分,"158,160 ","14,843 ",65,"16,009 ","￥2,347,647.95 ",https://www.douchacha.com/livegoods/detail/9be53843db73d25dcda42f7cfc2c69e253b445115190e65e9db45448ef727f4f,https://www.douchacha.com/person/detail/3016702569493375,,2022-04-15 17:44:34
玛克茜妮门店上新啦！正在直播中！！！,2022-05-11 08:01:43,昕昕严选（每天早上八点开播）,"458,143 ",0天9时11分,"204,990 ","14,833 ",158,"11,623 ","￥3,040,596.60 ",https://www.douchacha.com/livegoods/detail/a846022c2149795a973cb5a5dff975b650e6213228b34a470cfa39f1332c4e55,https://www.douchacha.com/person/detail/2999106861272269,,2022-05-04 03:26:31
新款多多快来吧,2022-04-27 10:36:05,如是美学,"159,358 ",0天4时56分,"62,703 ","14,742 ",57,"2,985 ","￥924,372.70 ",https://www.douchacha.com/livegoods/detail/04c4b92614ab20dddeddca4e739c6b1209d18c59e226248e34b2853900d14896,https://www.douchacha.com/person/detail/3809136106280324,,2022-05-05 00:33:18
今天五一大活动冲啊,2022-04-30 08:57:57,神大英子《珂尼娜》,"490,284 ",0天3时05分,"67,138 ","14,714 ",38,"5,782 ","￥987,880.34 ",https://www.douchacha.com/livegoods/detail/f8f2ff32a211601af99f28413daedcfe7575ad69f19828d175721e1f8051fd3e,https://www.douchacha.com/person/detail/104537422026,,2022-05-02 00:03:04
老李老夏7周年母亲节献礼~#抖in宝贝计划#美好生活尽在抖音电商,2022-05-08 09:02:04,葵妈老夏??5月8日早9点7周年约会～,"769,886 ",0天4时49分,"230,078 ","14,635 ",78,"9,433 ","￥3,367,173.45 ",https://www.douchacha.com/livegoods/detail/de2b2de816e8d5691f8897a5791f88aac5065a23b37f7c9c08f1fb97e1386bd4,https://www.douchacha.com/person/detail/87299183352,,2022-05-06 02:39:59
欢姐开始上新～,2022-04-27 19:16:28,欢姐 0220,"325,447 ",0天5时48分,"154,185 ","14,593 ",72,"6,392 ","￥2,250,033.00 ",https://www.douchacha.com/livegoods/detail/11c427478dc2fddaa147090e66ed9cb3ce6a0275e4cebd329d8283386835f634,https://www.douchacha.com/person/detail/4498836619270612,,2022-05-06 00:30:08
朗姿春夏大上新~！,2022-04-13 05:59:04,朗姿官方旗舰店,"365,664 ",0天5时26分,"60,961 ","14,507 ",75,764 ,"￥884,374.00 ",https://www.douchacha.com/livegoods/detail/1f2f1e8fe41298e177435e42164c74b0107f250e229050a82532e87fb0fcbaf1,https://www.douchacha.com/person/detail/3280559097252543,,2022-05-09 23:25:37
母亲节来啦，志高按摩椅暖心回馈粉丝，多重好礼相送,2022-05-01 11:30:57,志高健康电器旗舰店,"189,336 ",0天13时42分,"56,980 ","14,507 ",4,284 ,"￥826,614.00 ",https://www.douchacha.com/livegoods/detail/752a00b11b4fa37bf6deff2be1146dd29e5cea7765600a19f13d070c9b09737c,https://www.douchacha.com/person/detail/3931442801029539,,2022-05-07 21:11:20
小众设计师服饰,2022-04-23 12:57:35,急脾气小江 周6下午1点直播,"226,918 ",0天7时02分,"68,700 ","14,488 ",147,"2,196 ","￥995,350.50 ",https://www.douchacha.com/livegoods/detail/982906cbe792617f9d21c2f7e344174007cf154d61b944d35971771fbbfbe61e,https://www.douchacha.com/person/detail/113949138487767,,2022-05-11 00:42:55
老赵和kiki直播日,2022-04-17 10:15:05,老赵和KiKi??,"879,814 ",0天5时08分,"107,575 ","14,356 ",29,"4,532 ","￥1,544,311.80 ",https://www.douchacha.com/livegoods/detail/c2cf7cd8220298e375af6cb31885f1d5608a130f9197c89b58bc694f4da91281,https://www.douchacha.com/person/detail/64277845982,,2022-04-15 15:16:43
现货专场！！！,2022-05-02 08:05:51,杭州纳网电子商务有限公司,"43,232 ",0天4时03分,"55,981 ","14,273 ",50,"1,719 ","￥799,037.00 ",https://www.douchacha.com/livegoods/detail/c344735461549f04fc351da89095105f5b6cd416c5525555359bb6646c55e41f,https://www.douchacha.com/person/detail/206343148407900,,2022-04-24 21:21:41
唠嗑,2022-04-15 11:40:30,_阿NiuNiu,"762,706 ",0天6时04分,"69,403 ","14,101 ",84,"3,427 ","￥978,620.04 ",https://www.douchacha.com/livegoods/detail/802f240401f06bec178657c066c65828d3148ec40dd5ed045e7c25a13fd29164,https://www.douchacha.com/person/detail/58938489665,,2022-04-24 14:35:33
小枫叶正在直播,2022-04-21 06:31:03,小枫叶百货,"1,530,308 ",12天20时55分,"178,979 ","14,074 ",233,"247,381 ","￥2,518,987.02 ",https://www.douchacha.com/livegoods/detail/2a09a8465572423237fc3737a9926eb3eb5d289dbfe9b0a72d7855b07493f756,https://www.douchacha.com/person/detail/4353671186102960,,2022-04-28 01:24:56
狗狗家主...正在直播,2022-05-04 19:59:48,狗狗家主播私人号,"244,490 ",0天4时33分,"54,172 ","14,062 ",70,"2,130 ","￥761,770.00 ",https://www.douchacha.com/livegoods/detail/a3934c503c59898fb56299542b1cdc5119550e3f6d900d75f06cc5b69307bcf8,https://www.douchacha.com/person/detail/254699242263533,,2022-04-21 18:08:05
潘婷浮利社新号开播，浮利满满，等你来抢！！！,2022-05-01 08:21:54,潘婷洗发护发官方福利社,"32,143 ",0天15时41分,"50,783 ","14,027 ",17,"6,209 ","￥712,352.20 ",https://www.douchacha.com/livegoods/detail/b4ccbfb43e8bef1ec0e35c74a9a4929649e578b5bdf3dcb95de17f99a203dc08,https://www.douchacha.com/person/detail/3580469149187275,,2022-04-27 16:46:39
大牌不到1折,2022-05-06 00:18:07,CHOICE·COCO 安娜,"28,883 ",0天2时21分,"54,378 ","14,023 ",43,"1,723 ","￥762,547.00 ",https://www.douchacha.com/livegoods/detail/b9289ced47a921e663a775662b82d607f5a9d9f132736b58b6bb2bfb68cf559a,https://www.douchacha.com/person/detail/60042002525,,2022-05-02 15:03:15
55狂欢脱毛节最后一天，多重大礼等你来抽！,2022-05-05 08:59:13,Ulike官方旗舰店,"448,448 ",0天15时30分,"64,296 ","14,020 ",13,619 ,"￥901,412.00 ",https://www.douchacha.com/livegoods/detail/ba643c6376e2b9d017fe38fe18d324ebb208f1c60f3293ad2c4f5ae1065aa4f2,https://www.douchacha.com/person/detail/96789582923,,2022-04-13 11:25:38
新款陪你过51,2022-04-30 10:38:30,如是美学,"159,872 ",0天4时56分,"64,176 ","13,875 ",59,"3,569 ","￥890,431.60 ",https://www.douchacha.com/livegoods/detail/a5ce67486eeb0d1df9b5749e73567a4864353e906ebbf4b9b607dca44bc0ee26,https://www.douchacha.com/person/detail/3809136106280324,,2022-05-12 00:38:56
厨房家居好物飞全国！,2022-05-05 00:04:57,居家名将,"125,253 ",4天23时20分,"50,362 ","13,868 ",111,"42,589 ","￥698,415.67 ",https://www.douchacha.com/livegoods/detail/aca33e872284f3bb62a0c6b4d3b50ddd24b33f6c44ace0df49f740da88db3663,https://www.douchacha.com/person/detail/422661572016620,,2022-05-03 17:39:58
同学家宠粉浮力专场回馈！,2022-05-07 14:51:45,张千万?? 小众设计师品牌 每场下午一点,"139,005 ",0天6时19分,"54,918 ","13,838 ",124,"3,759 ","￥759,969.00 ",https://www.douchacha.com/livegoods/detail/af42b85a1c7eb9f402c834cdd5c862b0731ec118517c2d26105ad16cc7a6e4a9,https://www.douchacha.com/person/detail/62365902361,,2022-04-16 18:00:02
老赵和kiki直播日,2022-04-15 12:09:18,老赵和KiKi??,"872,426 ",0天3时07分,"72,133 ","13,708 ",28,"2,563 ","￥988,787.40 ",https://www.douchacha.com/livegoods/detail/f266ed1320f7b71b259e629f1202ce4c33d2e3de6a277c5feee09a695c9d5cae,https://www.douchacha.com/person/detail/64277845982,,2022-04-21 00:00:32
周年庆老板娘送100套??,2022-04-24 13:00:01,天香如易,"136,039 ",0天8时21分,"69,073 ","13,676 ",196,"2,054 ","￥944,650.00 ",https://www.douchacha.com/livegoods/detail/0cfe8e4e5b1586856f72d9a49264969f2297e1b9d50db98d7952eee9131f9946,https://www.douchacha.com/person/detail/457840325044568,,2022-04-16 23:27:51
这家衣服好漂亮,2022-04-25 09:46:46,魏凡舒baby（正在直播）,"1,100,596 ",0天4时43分,"120,245 ","13,670 ",50,"4,212 ","￥1,643,716.70 ",https://www.douchacha.com/livegoods/detail/b6e975fef3428b7585fdfd064e28c18d951bd5ce724b1870d3603aa147f55d37,https://www.douchacha.com/person/detail/93012571967,,2022-04-18 00:24:25
给母亲节选个礼物吧！,2022-05-05 12:59:53,张千万?? 小众设计师品牌 每场下午一点,"138,299 ",0天5时43分,"59,479 ","13,592 ",51,"2,046 ","￥808,416.00 ",https://www.douchacha.com/livegoods/detail/f6ef1bcab55fbcdba6ba93b19efeab2e1a0f18fcd099abda19ebd088ec6743b7,https://www.douchacha.com/person/detail/62365902361,,2022-04-22 09:16:39
这家衣服好漂亮,2022-04-24 09:49:24,魏凡舒baby（正在直播）,"1,101,047 ",0天4时46分,"106,012 ","13,512 ",69,"3,569 ","￥1,432,431.70 ",https://www.douchacha.com/livegoods/detail/e4231d24b63aef527cf87319d09b19eaae5831c51c977b1cfb3248dd45cff45e,https://www.douchacha.com/person/detail/93012571967,,2022-04-16 00:43:31
母亲节来啦，志高按摩椅暖心回馈粉丝，多重好礼相送,2022-04-27 11:30:31,志高健康电器旗舰店,"179,944 ",0天13时54分,"53,257 ","13,438 ",4,239 ,"￥715,668.00 ",https://www.douchacha.com/livegoods/detail/43e5409cb2b8609a968baf508b64f68a3333ac69e408231f9c67e3ae37104717,https://www.douchacha.com/person/detail/3931442801029539,,2022-04-29 23:50:16
新品开拍啦公主们,2022-04-27 10:31:28,余潇潇Jessica??早上10:30播,"186,851 ",0天6时15分,"168,374 ","13,320 ",40,"9,265 ","￥2,242,736.00 ",https://www.douchacha.com/livegoods/detail/09032c442847540c819c55424e1617f3cbc0be7eac53424078ba2ea4a955bbcf,https://www.douchacha.com/person/detail/75232730539,,2022-04-29 15:39:22
这家衣服好漂亮,2022-05-02 09:52:55,魏凡舒baby（正在直播）,"1,101,216 ",0天5时10分,"124,480 ","13,281 ",60,"4,995 ","￥1,653,239.30 ",https://www.douchacha.com/livegoods/detail/1c7649439071b82c304abb7610689ad94d3f147ac252040ff36e1bafa7242e93,https://www.douchacha.com/person/detail/93012571967,,2022-04-19 17:57:23
七饱饱低卡零食,2022-05-03 21:00:07,七饱饱,"251,705 ",0天4时27分,"74,522 ","13,256 ",124,"28,849 ","￥987,864.20 ",https://www.douchacha.com/livegoods/detail/76bf530f7229a5780b89106e917a83c0d9faf754eb0d1c1324edf45e1210498a,https://www.douchacha.com/person/detail/3211037117003987,,2022-04-26 17:11:13
狗狗家主...正在直播,2022-04-27 19:59:38,狗狗家主播私人号,"240,985 ",0天4时40分,"53,698 ","13,203 ",85,"1,916 ","￥709,000.00 ",https://www.douchacha.com/livegoods/detail/7c56854f96b3d3c50088a2bd8248b1ba316204cc36f107ccd3c59df980c09bba,https://www.douchacha.com/person/detail/254699242263533,,2022-04-24 14:18:26
欧贝比周年庆破价啦,2022-05-07 10:36:58,高兴妈（五月7欧贝比破价周年庆）,"261,635 ",0天4时38分,"57,814 ","13,203 ",78,"3,707 ","￥763,321.10 ",https://www.douchacha.com/livegoods/detail/219ff88538256b3a3a6fc22f3045153d47572ff0c15ba440f280109f317a422a,https://www.douchacha.com/person/detail/75712387688,,2022-04-17 03:59:11
有品味的人都在看我直播,2022-04-13 08:02:55,杨圣坤,"2,328,536 ",0天3时22分,"53,553 ","13,191 ",36,"2,261 ","￥706,412.20 ",https://www.douchacha.com/livegoods/detail/fcf6f5d5bd444be62605e815b1aa8725962b5f2a50a24551d876f1c06361d862,https://www.douchacha.com/person/detail/59394040903,,2022-04-16 18:14:02
狗狗家主...正在直播,2022-05-11 20:02:32,狗狗家主播私人号,"246,969 ",0天4时36分,"52,092 ","13,168 ",78,"1,989 ","￥685,956.00 ",https://www.douchacha.com/livegoods/detail/d047f1746f7aeba559f0a010e269ac3e2ee8ed5c7dc2d5d6e3af13b19db40bb9,https://www.douchacha.com/person/detail/254699242263533,,2022-04-17 01:14:11
直播,2022-05-03 13:33:28,RENATHING山西一号,"51,526 ",0天4时06分,"54,567 ","13,122 ",47,"1,805 ","￥716,036.00 ",https://www.douchacha.com/livegoods/detail/9bf84dedaf35a128cbb2a4e3b801df227f868cb56f0bafb690b889689bce7702,https://www.douchacha.com/person/detail/3227791139284568,,2022-04-19 16:25:07
王百万小号正在直播,2022-04-30 22:50:10,王百万小号,"43,398 ",0天2时14分,"58,761 ","13,066 ",23,"3,318 ","￥767,745.44 ",https://www.douchacha.com/livegoods/detail/5d753036cf94285a9f5ff05374174a85979cba8122b33cd4fa54766257fd1bb3,https://www.douchacha.com/person/detail/871229320345639,,2022-04-30 00:55:49
全场实物福袋零门槛送不停,2022-04-14 09:01:10,芯宇穿搭日记,"1,398,567 ",0天2时31分,"57,609 ","13,062 ",44,"3,194 ","￥752,490.90 ",https://www.douchacha.com/livegoods/detail/3759f7b0219414950061468156a12c1373978a5d391a2fcdf8430f399f819484,https://www.douchacha.com/person/detail/1943577762207277,,2022-04-18 12:10:34
adidas正在直播中,2022-04-16 13:01:27,adidas女子官方旗舰店,"780,785 ",0天4时58分,"75,320 ","12,977 ",99,"2,434 ","￥977,396.00 ",https://www.douchacha.com/livegoods/detail/f860f38c65ebd78b8ebb4a12b19744187f3de9821dfe287a7eb2a47092bc9450,https://www.douchacha.com/person/detail/1138721129770731,,2022-04-16 01:10:10
深圳南油16年真丝工厂,2022-04-16 12:46:19,OUPORTSS真丝服饰,"149,940 ",0天4时26分,"60,269 ","12,967 ",55,"2,158 ","￥781,512.00 ",https://www.douchacha.com/livegoods/detail/daee3a5a6649522283e3dfd614d53d79173e718a30aac4c573e395bab81555a6,https://www.douchacha.com/person/detail/1785218351238238,,2022-04-13 22:57:10
口碑分5.0店铺,2022-04-16 18:38:05,阿董小姐真丝羊绒,"96,436 ",0天4时49分,"54,203 ","12,844 ",39,"2,155 ","￥696,210.00 ",https://www.douchacha.com/livegoods/detail/3d39db144c98d6260a80317d3a7f59b187578048bda8e3463805f029bf9d4c50,https://www.douchacha.com/person/detail/66868328127,,2022-04-20 16:26:46
简汌私人定制每晚八点半直播正在直播,2022-04-15 20:52:52,简汌私人定制,"529,842 ",0天3时50分,"54,333 ","12,787 ",38,"1,885 ","￥694,772.00 ",https://www.douchacha.com/livegoods/detail/2828bb0b489c60200c24f9d5e9d898ad8250f997aa9056a2ce5d2f79d6e6d56d,https://www.douchacha.com/person/detail/62332572990,,2022-05-02 10:47:47
2022，夏装上新款,2022-04-29 19:54:52,KOKOWANG欧货.深圳,"217,893 ",0天3时55分,"63,219 ","12,766 ",67,"3,429 ","￥807,027.80 ",https://www.douchacha.com/livegoods/detail/ac35d10e2a2935a0f4a46a1ba1e614bd5502d120a0155c07e774c2072eee8472,https://www.douchacha.com/person/detail/60851088993,,2022-05-03 23:06:33
很高兴认识你,2022-04-29 10:55:22,健养堂高端护肤（29号百万粉丝宠粉专场),"809,824 ",0天4时44分,"236,583 ","12,764 ",28,"13,090 ","￥3,019,768.50 ",https://www.douchacha.com/livegoods/detail/c6a108986587eb30f460a1dc998ddf9c71a6b327255b7b68ae11b210e5de8aa9,https://www.douchacha.com/person/detail/3034272826150396,,2022-05-04 05:07:40
梦特娇来啦,2022-04-19 13:01:08,李美丽kimi（下午1点开炸）,"527,997 ",0天4时56分,"168,904 ","12,725 ",43,"13,830 ","￥2,149,269.82 ",https://www.douchacha.com/livegoods/detail/a6b97acd8fa8700a43ebfe25274fc29973d34aeccace0b3e60665ae0f172daf9,https://www.douchacha.com/person/detail/103526767138,,2022-04-29 01:05:25
程亮好物推荐,2022-04-30 19:44:01,程亮工厂店,"153,155 ",7天4时12分,"53,319 ","12,723 ",26,"31,101 ","￥678,380.30 ",https://www.douchacha.com/livegoods/detail/71d46d134ee8ed8db97b7580d7f411c7de3cefa64e9efa49c4d19d007fd97706,https://www.douchacha.com/person/detail/4177764805248382,,2022-04-28 03:04:48
深圳南油16年真丝工厂,2022-04-26 12:38:43,OUPORTSS真丝服饰,"153,075 ",0天4时32分,"68,481 ","12,723 ",66,"1,913 ","￥871,284.10 ",https://www.douchacha.com/livegoods/detail/191748a560d49eb6c50672b7d956e867f73318054aa2d1fc2562232df8b1f666,https://www.douchacha.com/person/detail/1785218351238238,,2022-04-15 15:51:56
“炸裂好物再次回归”春日浮力送不停～马上就要断货再不来就抢没了！！！,2022-04-24 11:00:41,张沫凡提醒你（周日11:00我直播）,"5,180,641 ",0天3时17分,"838,639 ","12,700 ",28,"54,930 ","￥10,650,297.80 ",https://www.douchacha.com/livegoods/detail/807efea5c5381e4b8b5fff7ab44b59c18329c5c278bc6c37296b9de71ac43667,https://www.douchacha.com/person/detail/58494900138,,2022-04-16 00:00:20
LEGO今日宠粉浮力宝马摩托#玩具积木,2022-04-16 20:16:26,爱淘乐高宇宙,"50,290 ",0天7时42分,"50,445 ","12,681 ",96,"1,525 ","￥639,685.10 ",https://www.douchacha.com/livegoods/detail/b07512a580d831a9fcc19b805bc1dee879314c7dc1de4e7d42874fda30b96b0b,https://www.douchacha.com/person/detail/3580480182566462,,2022-04-28 13:45:02
Ulike周年庆！多重豪礼送不停！！！,2022-04-16 07:01:22,Ulike旗舰店,"90,973 ",0天11时12分,"61,198 ","12,663 ",10,496 ,"￥774,928.00 ",https://www.douchacha.com/livegoods/detail/f83b2bc0a9dd06884930752adf841e451567533d706160592aa1487e851ddf2f,https://www.douchacha.com/person/detail/104493348117,,2022-05-04 17:25:01
安 怡 百 货正在直播,2022-04-19 10:19:50,安怡百货,"1,134,726 ",13天21时36分,"399,445 ","12,617 ",318,"488,006 ","￥5,039,994.85 ",https://www.douchacha.com/livegoods/detail/a55c8907a4c77cce9647507fdf0cad1c635076f790fced0500cea0a9901ef691,https://www.douchacha.com/person/detail/4301721894925854,,2022-04-28 17:10:13
Ulike周年庆最后一天！2888红包和水果13等你来抢！,2022-04-16 07:10:40,Ulike官方旗舰店,"443,700 ",0天18时03分,"188,626 ","12,616 ",19,"1,469 ","￥2,379,660.00 ",https://www.douchacha.com/livegoods/detail/1815c365759f9a5439ce0ac3917c16d576685237d39b606d5b39eb8190e8dbd8,https://www.douchacha.com/person/detail/96789582923,,2022-05-12 05:03:58
五一实力宠粉狂欢大放宋！,2022-05-04 12:59:34,张千万?? 小众设计师品牌 每场下午一点,"137,196 ",0天5时51分,"66,962 ","12,586 ",75,"1,950 ","￥842,786.00 ",https://www.douchacha.com/livegoods/detail/c0c2efdab2b9fd60e36084740e77b190b494256e408e3c0b431f4aeccb36f030,https://www.douchacha.com/person/detail/62365902361,,2022-04-24 12:59:38
这家衣服好漂亮,2022-04-17 09:33:25,魏凡舒baby（正在直播）,"1,105,803 ",0天4时53分,"108,734 ","12,576 ",66,"2,791 ","￥1,367,442.80 ",https://www.douchacha.com/livegoods/detail/7c966cfe7dc8092495ddfda513bc56550ef61c26861d5072ec85d79f53dd49bf,https://www.douchacha.com/person/detail/93012571967,,2022-04-15 00:57:17
